Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent,Population (historical estimates)
Antigua and Barbuda,ATG,2013,1.185272432,20.7353850736625,32.9,17642.860867551,17.5,11.2896580140091,3.4000001,Americas,91510
Antigua and Barbuda,ATG,2014,1.20165955129,19.7255836182805,32.9,18104.4073367164,18,11.5135228036186,3.4000001,Americas,92562
Antigua and Barbuda,ATG,2015,1.21519958845,19.6963877942929,32.9,18594.2616238259,18.4,11.7750520712798,3.4000001,Americas,93571
Antigua and Barbuda,ATG,2016,1.22723276109,18.4609303216643,32.9,19419.58079882,18.9,12.075552431309,3.4000001,Americas,94520
Antigua and Barbuda,ATG,2017,1.23791868936,18.6223428464755,32.9,19840.2840357026,18.9,12.3934148151514,3.4000001,Americas,95425
Argentina,ARG,1990,0.965968903123,16.220530169464,74.84,14144.763670185,16.6,14.7987346681275,25.299999,Americas,32618648
Argentina,ARG,1991,0.980431573329,16.220530169464,80.87,15221.7921466357,17,14.9812402424816,25.200001,Americas,33079002
Argentina,ARG,1992,1.0009859538,16.220530169464,82.81,16209.3259772191,17.4,15.1338659902335,25,Americas,33529320
Argentina,ARG,1993,1.01331575154,16.220530169464,80.48,17312.0345746755,17.8,15.2595430953388,24.9,Americas,33970103
Argentina,ARG,1994,1.02506923759,16.220530169464,78.59,18092.0208138835,18.2,15.3617442586461,24.799999,Americas,34402669
Argentina,ARG,1995,1.03612805202,16.8460647537934,74.25,17362.5218025698,18.6,15.4438918479958,24.700001,Americas,34828168
Argentina,ARG,1996,1.05496979707,16.8460647537934,73.74,18104.6978094959,19.1,15.5512183929767,24.6,Americas,35246376
Argentina,ARG,1997,1.06422044352,16.8460647537934,76.94,19347.5370400793,19.5,15.6348071124983,24.4,Americas,35657438
Argentina,ARG,1998,1.0748142107,16.8460647537934,71.68,19866.2450529656,19.9,15.6951392818176,24.1,Americas,36063451
Argentina,ARG,1999,1.09006081907,16.8460647537934,69.91,18981.1683827308,20.3,15.7298039144135,23.9,Americas,36467218
Argentina,ARG,2000,1.08670364928,16.7809479169912,68.71,18625.2835537811,20.7,15.7397959844109,23.700001,Americas,36870796
Argentina,ARG,2001,1.09258574829,16.7809479169912,67.22,17610.7553863202,21.2,15.7716121768705,23.6,Americas,37275644
Argentina,ARG,2002,1.09796383105,16.7809479169912,64.87,15523.0387763102,21.6,15.7766765205942,23.6,Americas,37681743
Argentina,ARG,2003,1.10475990888,16.7809479169912,67.64,16714.6701331846,22.1,15.7659443528423,23.6,Americas,38087866
Argentina,ARG,2004,1.09914924233,16.7809479169912,63.58,18032.6114274365,22.5,15.7518625715054,23.4,Americas,38491970
Argentina,ARG,2005,1.09966030547,16.4030853648294,64.74,19426.4401434847,23,15.7434288033124,23.200001,Americas,38892924
Argentina,ARG,2006,1.10820343192,16.4030853648294,65.47,20777.6527103251,23.4,15.7828979248265,22.700001,Americas,39289876
Argentina,ARG,2007,1.11998588248,16.4030853648294,66.62,22424.1177287545,23.9,15.8154407057784,22.200001,Americas,39684303
Argentina,ARG,2008,1.11668164279,16.4030853648294,71.52,23103.4565215341,24.4,15.8519068675477,21.700001,Americas,40080159
Argentina,ARG,2009,1.12896219034,16.4030853648294,70.41,21519.8936160174,24.8,15.9061363103119,21.200001,Americas,40482786
Argentina,ARG,2010,1.12878647649,16.8591006158722,68.35,23521.2701750961,25.3,15.9874273343408,20.5,Americas,40895751
Argentina,ARG,2011,1.13520556837,17.382982132833,66.94,24647.6292739541,25.8,16.1191166083128,19.799999,Americas,41320497
Argentina,ARG,2012,1.14404437475,16.1350718237481,66.45,24118.8675158912,26.3,16.2650232438894,19.299999,Americas,41755188
Argentina,ARG,2013,1.15190326075,15.5973751475223,71.17,24424.1364465071,26.8,16.4221640499902,19.299999,Americas,42196034
Argentina,ARG,2014,1.15044489809,14.4669804074766,71.17,23550.0990599374,27.3,16.5841170304419,19.299999,Americas,42637508
Argentina,ARG,2015,1.15858296574,14.6316258961135,71.17,23933.8866120953,27.8,16.7480675051988,19.299999,Americas,43075416
Argentina,ARG,2016,1.16890221001,13.7514440269638,71.17,23189.5274451329,28.3,16.9526709001933,19.299999,Americas,43508459
Argentina,ARG,2017,1.17686883139,13.311833946835,71.17,23597.117752839,28.3,17.1490383896585,19.299999,Americas,43937143
Armenia,ARM,1990,0.76075948327,36.860721103674,71.17,5180.0612025078,11.4,8.75587132945793,28,Asia,3538164
Armenia,ARM,1991,0.765410753719,36.860721103674,71.17,4616.94485412872,11.7,9.50775566550673,28.1,Asia,3505249
Armenia,ARM,1992,0.774363094377,36.860721103674,9.83,2735.78653877911,12,10.4377445044443,28.1,Asia,3442820
Armenia,ARM,1993,0.770006867363,36.860721103674,10.72,2554.17216716616,12.3,11.4778785660722,28.200001,Asia,3363111
Armenia,ARM,1994,0.762574104421,36.860721103674,13.39,2757.23180984117,12.5,12.5063631355782,28.1,Asia,3283664
Armenia,ARM,1995,0.760294300001,35.1209416240867,7.56,3008.23332068624,12.8,13.4401825377957,28,Asia,3217349
Armenia,ARM,1996,0.768031328871,35.1209416240867,7.9,3234.06962110572,13.1,14.0505905292113,27.9,Asia,3168213
Armenia,ARM,1997,0.772565326606,35.1209416240867,7.91,3378.94443074421,13.3,14.4666666666667,27.5,Asia,3133081
Armenia,ARM,1998,0.784104497008,35.1209416240867,7.56,3654.05296834871,13.6,14.7764779834552,27.200001,Asia,3108691
Armenia,ARM,1999,0.791114876329,35.1209416240867,7.46,3798.67375035142,13.9,15.1285357098953,26.9,Asia,3089020
Armenia,ARM,2000,0.801382305941,36.796446971455,6.23,4048.24990407114,14.2,15.6074273411725,26.700001,Asia,3069597
Armenia,ARM,2001,0.813241688429,36.796446971455,6.28,4464.38583116475,14.4,16.1059561217383,26.4,Asia,3050686
Armenia,ARM,2002,0.822097146818,36.796446971455,5.19,5081.51855787396,14.7,16.7410972662614,26.200001,Asia,3033976
Armenia,ARM,2003,0.834314743401,36.796446971455,4.61,5823.716092618,15,17.3744664663795,26.200001,Asia,3017938
Armenia,ARM,2004,0.845457536015,36.796446971455,7.77,6472.14199852835,15.4,17.7865834028824,26.200001,Asia,3000715
Armenia,ARM,2005,0.857405096272,37.0687292358254,8.27,7419.87119017403,15.7,17.8575293619622,26.299999,Asia,2981262
Armenia,ARM,2006,0.871663597887,37.0687292358254,9.01,8464.48572583781,16,17.7243372950688,26.299999,Asia,2958301
Armenia,ARM,2007,0.884536303456,37.0687292358254,8.87,9708.41539720344,16.4,17.2884284028057,26.299999,Asia,2932615
Armenia,ARM,2008,0.904915122826,37.0687292358254,9.19,10467.5298136022,16.7,16.6968148842619,26.299999,Asia,2907615
Armenia,ARM,2009,0.919587499843,37.0687292358254,10.46,9052.38354922249,17.1,16.1605441605021,26.4,Asia,2888094
Armenia,ARM,2010,0.9334752233,37.5300409299361,11.22,9286.19732701296,17.5,15.8081139726203,26.4,Asia,2877314
Armenia,ARM,2011,0.947612372067,38.6122752150667,7.71,9725.27822960819,17.9,15.5891004189422,26.6,Asia,2876536
Armenia,ARM,2012,0.960941437704,37.184484644841,5.81,10397.654656654,18.3,15.5156894443872,26.700001,Asia,2884239
Armenia,ARM,2013,0.968579615473,34.9372125951584,8.2,10691.2767474722,18.8,15.5532687603253,26.700001,Asia,2897593
Armenia,ARM,2014,0.984703804412,33.0859498151739,8.2,11019.838784895,19.2,15.6427689759966,26.700001,Asia,2912403
Armenia,ARM,2015,1.00730814418,34.8814326393148,8.2,11321.3325403745,19.7,15.7546409912267,26.700001,Asia,2925559
Armenia,ARM,2016,1.01184062192,32.2271677279368,8.2,11303.0678498177,20.2,15.9664593947475,26.700001,Asia,2936147
Armenia,ARM,2017,1.01124709789,32.5281183420597,8.2,12115.1392902637,20.2,16.2115675221935,26.700001,Asia,2944789
Australasia,NA,1990,2.34941128719,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,1991,2.42278501507,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,1992,2.51302140131,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,1993,2.58467329986,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,1994,2.66427994485,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,1995,2.71508385098,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,1996,2.76120526289,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,1997,2.82248214044,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,1998,2.88091659035,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,1999,2.92492843864,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2000,2.94498695521,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2001,2.95133794959,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2002,2.98405174604,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2003,3.00535689974,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2004,3.015359399,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2005,3.01312525248,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2006,3.00758332316,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2007,3.03809695001,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2008,3.0602767261,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2009,3.07726959751,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2010,3.07296836205,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2011,3.06603606203,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2012,3.05035983959,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2013,3.0601087634,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2014,3.08106521826,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2015,3.08897968319,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2016,3.08023045621,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australasia,NA,2017,3.06755864294,32.5281183420597,8.2,31058.2596709541,20.2,16.2115675221935,26.700001,NA,2944789
Australia,AUS,1990,2.25411994868,10.4118546340861,130.08,31058.2596709541,15.3,16.5421816265515,25.1,Oceania,16960600
Australia,AUS,1991,2.33195232938,10.4118546340861,126.57,30542.9197143586,15.7,16.8357701477976,24.9,Oceania,17189235
Australia,AUS,1992,2.42757685522,10.4118546340861,123.48,30298.9290163388,16.2,17.1233546790782,24.700001,Oceania,17402179
Australia,AUS,1993,2.49897136362,10.4118546340861,119.17,31213.0798529168,16.6,17.3917647035848,24.6,Oceania,17603211
Australia,AUS,1994,2.58896801043,10.4118546340861,116.64,32114.830840244,17.1,17.6226481721074,24.200001,Oceania,17798526
Australia,AUS,1995,2.63698303092,10.426396579877,114.09,32946.9006734039,17.6,17.810715469264,23.799999,Oceania,17993083
Australia,AUS,1996,2.70046866995,10.426396579877,112.02,33778.0635392223,18.1,17.9786228263551,23.4,Oceania,18189274
Australia,AUS,1997,2.7704167833,10.426396579877,113.04,34727.1997827083,18.6,18.1075914118632,23,Oceania,18387205
Australia,AUS,1998,2.83873334603,10.426396579877,112.14,35940.0171358725,19.1,18.2125357862277,22.5,Oceania,18587027
Australia,AUS,1999,2.88678665738,10.426396579877,112.55,37334.4752293048,19.7,18.3195711025371,21.9,Oceania,18788187
Australia,AUS,2000,2.91389080434,10.8437236627653,112.51,38343.002147534,20.2,18.4502959266276,21.4,Oceania,18991434
Australia,AUS,2001,2.92234534241,10.8437236627653,113.45,38559.9041923683,20.7,18.5502659413576,20.9,Oceania,19194676
Australia,AUS,2002,2.95934384017,10.8437236627653,109.77,39616.3360972665,21.3,18.6670890545181,20.4,Oceania,19401366
Australia,AUS,2003,2.98477642979,10.8437236627653,109.6,40298.8860528145,21.8,18.8031075122163,19.9,Oceania,19624163
Australia,AUS,2004,3.00163313718,10.8437236627653,110.58,41449.8419535385,22.4,18.9538224473611,19.4,Oceania,19879654
Australia,AUS,2005,3.00365747186,10.597133611302,112.63,42217.136349705,22.9,19.1209856284491,18.9,Oceania,20178543
Australia,AUS,2006,3.00001593869,10.597133611302,110.07,42761.4056075413,23.5,19.1553170541162,18.299999,Oceania,20526300
Australia,AUS,2007,3.03264104542,10.597133611302,109.01,44128.727085347,24,19.1990765665556,17.700001,Oceania,20916339
Australia,AUS,2008,3.05906856874,10.597133611302,103.96,44835.3614074555,24.6,19.2937643358103,17.200001,Oceania,21332293
Australia,AUS,2009,3.08265933474,10.597133611302,109.74,44771.4842140369,25.1,19.4847941321755,16.799999,Oceania,21750852
Australia,AUS,2010,3.0820879217,10.6188794048093,102.56,44991.7837148741,25.6,19.7904053210475,16.4,Oceania,22154687
Australia,AUS,2011,3.07292389564,11.0472649248094,106.26,45463.6819958564,26.2,20.2428815519657,16.299999,Oceania,22538002
Australia,AUS,2012,3.04834463756,10.5370899888968,107.95,46427.3681999004,26.7,20.7654892983375,16.299999,Oceania,22903951
Australia,AUS,2013,3.05672509232,9.987683889602,111.8,46814.7415105804,27.3,21.3277589811506,16.299999,Oceania,23254912
Australia,AUS,2014,3.07402409903,9.49297875176193,111.8,47289.9646101072,27.9,21.8858011005025,16.299999,Oceania,23596426
Australia,AUS,2015,3.0777391149,9.32001528859246,111.8,47636.319641906,28.4,22.4193273846272,16.299999,Oceania,23932499
Australia,AUS,2016,3.06145551473,8.61450892396923,111.8,48197.431189174,29,22.9736095153618,16.299999,Oceania,24262710
Australia,AUS,2017,3.0420020845,8.55032440147794,111.8,48482.6474614392,29,23.5064863290032,16.299999,Oceania,24584619
Austria,AUT,1990,1.91138588775,16.8666882522145,162.68,37440.8371224764,10.7,21.8956152694877,28.1,Europe,7723954
Austria,AUT,1991,1.94564183634,16.8666882522145,167.36,38344.6538588312,11,22.1876711676425,28.6,Europe,7772698
Austria,AUT,1992,1.97951960082,16.8666882522145,161.07,38718.93304962,11.3,22.4119485581889,28.799999,Europe,7830938
Austria,AUT,1993,2.02106455764,16.8666882522145,153.94,38603.2585486016,11.6,22.5666033501814,29,Europe,7892089
Austria,AUT,1994,2.04840839367,16.8666882522145,154.5,39378.7061153852,11.9,22.6455973422445,28.9,Europe,7947215
Austria,AUT,1995,2.06401168522,15.7061258069427,152.11,40367.4710458506,12.3,22.6400828545438,28.6,Europe,7990113
Austria,AUT,1996,2.07410247485,15.7061258069427,149.32,41260.1714020034,12.6,22.7336710419398,28.1,Europe,8017852
Austria,AUT,1997,2.07795975866,15.7061258069427,152.92,42076.2876519581,12.9,22.739032085132,27.9,Europe,8032873
Austria,AUT,1998,2.10011588654,15.7061258069427,151.38,43535.4217533188,13.3,22.6992838311408,28.700001,Europe,8041054
Austria,AUT,1999,2.11871925139,15.7061258069427,154,44996.0545966818,13.6,22.6746250964682,29.700001,Europe,8051116
Austria,AUT,2000,2.13118652431,15.3553628184252,148.67,46403.2776992589,14,22.7046805297879,30.4,Europe,8069276
Austria,AUT,2001,2.12909131562,15.3553628184252,147.03,46811.746772924,14.3,22.8650021671199,31.1,Europe,8097755
Austria,AUT,2002,2.13548669172,15.3553628184252,148.34,47351.3346982706,14.7,23.0489499581426,31.6,Europe,8134403
Austria,AUT,2003,2.15068504171,15.3553628184252,147.49,47564.8638976916,15,23.2702797184402,31.5,Europe,8175855
Austria,AUT,2004,2.14153641401,15.3553628184252,144.24,48563.5886574222,15.4,23.5439762068771,31.1,Europe,8216809
Austria,AUT,2005,2.14509465958,15.592062647125,146.26,49316.2647023136,15.8,23.8789667536999,30.5,Europe,8253656
Austria,AUT,2006,2.12986708183,15.592062647125,146.33,50767.8484448075,16.1,24.3400676417948,29.799999,Europe,8285344
Austria,AUT,2007,2.13718163471,15.592062647125,143.29,52489.7572106205,16.5,24.8562593720172,29.4,Europe,8313731
Austria,AUT,2008,2.14263198973,15.592062647125,137.98,53089.8763414956,16.9,25.3959664802166,29.200001,Europe,8341525
Austria,AUT,2009,2.17297966927,15.592062647125,142.46,50957.6063796813,17.3,25.9105158852302,29.200001,Europe,8372657
Austria,AUT,2010,2.18083613689,15.1491399543527,139.69,51769.1455641151,17.6,26.373860988558,29.200001,Europe,8409945
Austria,AUT,2011,2.18649028727,15.5733709260358,142.51,53102.950844304,18,26.7751421248366,29.200001,Europe,8453501
Austria,AUT,2012,2.189718822,14.282332052066,138.5,53221.0786648309,18.4,27.1300241918825,29.299999,Europe,8502230
Austria,AUT,2013,2.20141976782,14.0816134772545,143.89,52921.8171022969,18.8,27.4597926556682,29.299999,Europe,8556191
Austria,AUT,2014,2.22475722224,13.3792279402368,143.89,52857.0563215416,19.2,27.781233869435,29.299999,Europe,8615205
Austria,AUT,2015,2.23264152275,13.5410951655305,143.89,52798.0994607541,19.7,28.1035328457277,29.299999,Europe,8678667
Austria,AUT,2016,2.23022475905,12.5968160524095,143.89,53269.3062047537,20.1,28.2562585573312,29.299999,Europe,8747306
Austria,AUT,2017,2.22831472796,12.4779667308248,143.89,54169.9639937065,20.1,28.3727926117504,29.299999,Europe,8819902
Azerbaijan,AZE,1990,0.558427190204,23.9429148197785,143.89,7758.15403607236,9.8,7.46702521751715,21.4,Asia,7242758
Azerbaijan,AZE,1991,0.575198693331,23.9429148197785,143.89,7585.17951719775,10.1,7.69003891442077,21.5,Asia,7357945
Azerbaijan,AZE,1992,0.59427642207,23.9429148197785,11.01,5782.65027681675,10.4,7.96348910662276,21.5,Asia,7471924
Azerbaijan,AZE,1993,0.604748821004,23.9429148197785,7.08,4379.81407803336,10.6,8.24863170948189,21.5,Asia,7581754
Azerbaijan,AZE,1994,0.615330468239,23.9429148197785,5.56,3469.77031647845,10.9,8.50093373055303,21.4,Asia,7683704
Azerbaijan,AZE,1995,0.612952421536,23.3914288602793,5.45,3025.29387687973,11.1,8.69978368043253,21.200001,Asia,7775418
Azerbaijan,AZE,1996,0.611950440752,23.3914288602793,7.06,3033.830388279,11.4,8.89757834080338,21,Asia,7855558
Azerbaijan,AZE,1997,0.611179791957,23.3914288602793,3.3,3178.97739607155,11.7,9.02733684090832,20.799999,Asia,7925668
Azerbaijan,AZE,1998,0.610327513069,23.3914288602793,3.26,3463.84200968233,11.9,9.11438828060231,20.5,Asia,7989903
Azerbaijan,AZE,1999,0.607131870512,23.3914288602793,15.2,3687.6610145928,12.2,9.1956136608868,20.4,Asia,8054126
Azerbaijan,AZE,2000,0.60582467444,22.8807720019118,19.81,4063.47164104466,12.5,9.28520478684959,20.299999,Asia,8122743
Azerbaijan,AZE,2001,0.605653708006,22.8807720019118,22.91,4431.28987324473,12.8,9.50753449369989,20.200001,Asia,8197295
Azerbaijan,AZE,2002,0.610857270641,22.8807720019118,21.99,4813.50418477741,13.2,9.73169110192438,20.200001,Asia,8277065
Azerbaijan,AZE,2003,0.614817393906,22.8807720019118,21.92,5264.84052596649,13.5,9.89870870803859,20.200001,Asia,8361433
Azerbaijan,AZE,2004,0.617806746241,22.8807720019118,26.89,5701.90326352629,13.9,9.93156863287121,20.299999,Asia,8448938
Azerbaijan,AZE,2005,0.624536223194,22.8657059913323,34.72,7222.03607503781,14.3,9.80267408864049,20.5,Asia,8538610
Azerbaijan,AZE,2006,0.630229825398,22.8657059913323,43.12,9605.09610840819,14.8,9.60437120757,20.700001,Asia,8630153
Azerbaijan,AZE,2007,0.637418808223,22.8657059913323,52.25,11914.994832597,15.2,9.2958475172949,21,Asia,8724237
Azerbaijan,AZE,2008,0.65379274861,22.8657059913323,45.74,12903.1519167445,15.7,8.93391323004066,21.299999,Asia,8821869
Azerbaijan,AZE,2009,0.668990558704,22.8657059913323,49.96,13822.0911094279,16.2,8.58257966673678,21.6,Asia,8924383
Azerbaijan,AZE,2010,0.684843526625,23.0476012009805,52.18,14312.7561158751,16.6,8.27638684301675,21.9,Asia,9032465
Azerbaijan,AZE,2011,0.694397228696,23.6298687996479,52.99,13905.2457636452,17.2,8.12928596939727,22.200001,Asia,9146277
