Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking
Australasia,NA,2000,2.94498695521,NA,NA,NA,NA,NA,NA
Australasia,NA,2001,2.95133794959,NA,NA,NA,NA,NA,NA
Australasia,NA,2002,2.98405174604,NA,NA,NA,NA,NA,NA
Australasia,NA,2003,3.00535689974,NA,NA,NA,NA,NA,NA
Australasia,NA,2004,3.015359399,NA,NA,NA,NA,NA,NA
Australasia,NA,2005,3.01312525248,NA,NA,NA,NA,NA,NA
Australasia,NA,2006,3.00758332316,NA,NA,NA,NA,NA,NA
Australasia,NA,2007,3.03809695001,NA,NA,NA,NA,NA,NA
Australasia,NA,2008,3.0602767261,NA,NA,NA,NA,NA,NA
Australasia,NA,2009,3.07726959751,NA,NA,NA,NA,NA,NA
Australasia,NA,2010,3.07296836205,NA,NA,NA,NA,NA,NA
Australasia,NA,2011,3.06603606203,NA,NA,NA,NA,NA,NA
Australasia,NA,2012,3.05035983959,NA,NA,NA,NA,NA,NA
Australasia,NA,2013,3.0601087634,NA,NA,NA,NA,NA,NA
Australasia,NA,2014,3.08106521826,NA,NA,NA,NA,NA,NA
Australasia,NA,2015,3.08897968319,NA,NA,NA,NA,NA,NA
Australasia,NA,2016,3.08023045621,NA,NA,NA,NA,NA,NA
Australasia,NA,2017,3.06755864294,NA,NA,NA,NA,NA,NA
Australia,AUS,1990,2.25411994868,10.4118546340861,130.08,31058.2596709541,15.3,16.5421816265515,25.1
Australia,AUS,1991,2.33195232938,NA,126.57,30542.9197143586,15.7,16.8357701477976,24.9
Australia,AUS,1992,2.42757685522,NA,123.48,30298.9290163388,16.2,17.1233546790782,24.700001
Australia,AUS,1993,2.49897136362,NA,119.17,31213.0798529168,16.6,17.3917647035848,24.6
Australia,AUS,1994,2.58896801043,NA,116.64,32114.830840244,17.1,17.6226481721074,24.200001
Australia,AUS,1995,2.63698303092,10.426396579877,114.09,32946.9006734039,17.6,17.810715469264,23.799999
Australia,AUS,1996,2.70046866995,NA,112.02,33778.0635392223,18.1,17.9786228263551,23.4
Australia,AUS,1997,2.7704167833,NA,113.04,34727.1997827083,18.6,18.1075914118632,23
Australia,AUS,1998,2.83873334603,NA,112.14,35940.0171358725,19.1,18.2125357862277,22.5
Australia,AUS,1999,2.88678665738,NA,112.55,37334.4752293048,19.7,18.3195711025371,21.9
Australia,AUS,2000,2.91389080434,10.8437236627653,112.51,38343.002147534,20.2,18.4502959266276,21.4
Australia,AUS,2001,2.92234534241,NA,113.45,38559.9041923683,20.7,18.5502659413576,20.9
Australia,AUS,2002,2.95934384017,NA,109.77,39616.3360972665,21.3,18.6670890545181,20.4
Australia,AUS,2003,2.98477642979,NA,109.6,40298.8860528145,21.8,18.8031075122163,19.9
Australia,AUS,2004,3.00163313718,NA,110.58,41449.8419535385,22.4,18.9538224473611,19.4
Australia,AUS,2005,3.00365747186,10.597133611302,112.63,42217.136349705,22.9,19.1209856284491,18.9
Australia,AUS,2006,3.00001593869,NA,110.07,42761.4056075413,23.5,19.1553170541162,18.299999
Australia,AUS,2007,3.03264104542,NA,109.01,44128.727085347,24,19.1990765665556,17.700001
Australia,AUS,2008,3.05906856874,NA,103.96,44835.3614074555,24.6,19.2937643358103,17.200001
Australia,AUS,2009,3.08265933474,NA,109.74,44771.4842140369,25.1,19.4847941321755,16.799999
Australia,AUS,2010,3.0820879217,10.6188794048093,102.56,44991.7837148741,25.6,19.7904053210475,16.4
Australia,AUS,2011,3.07292389564,11.0472649248094,106.26,45463.6819958564,26.2,20.2428815519657,16.299999
Australia,AUS,2012,3.04834463756,10.5370899888968,107.95,46427.3681999004,26.7,20.7654892983375,16.299999
Australia,AUS,2013,3.05672509232,9.987683889602,111.8,46814.7415105804,27.3,21.3277589811506,NA
Australia,AUS,2014,3.07402409903,9.49297875176193,NA,47289.9646101072,27.9,21.8858011005025,NA
Australia,AUS,2015,3.0777391149,9.32001528859246,NA,47636.319641906,28.4,22.4193273846272,NA
Australia,AUS,2016,3.06145551473,8.61450892396923,NA,48197.431189174,29,22.9736095153618,NA
Australia,AUS,2017,3.0420020845,8.55032440147794,NA,48482.6474614392,NA,23.5064863290032,NA
Austria,AUT,1990,1.91138588775,16.8666882522145,162.68,37440.8371224764,10.7,21.8956152694877,28.1
Austria,AUT,1991,1.94564183634,NA,167.36,38344.6538588312,11,22.1876711676425,28.6
Austria,AUT,1992,1.97951960082,NA,161.07,38718.93304962,11.3,22.4119485581889,28.799999
Austria,AUT,1993,2.02106455764,NA,153.94,38603.2585486016,11.6,22.5666033501814,29
Austria,AUT,1994,2.04840839367,NA,154.5,39378.7061153852,11.9,22.6455973422445,28.9
Austria,AUT,1995,2.06401168522,15.7061258069427,152.11,40367.4710458506,12.3,22.6400828545438,28.6
Austria,AUT,1996,2.07410247485,NA,149.32,41260.1714020034,12.6,22.7336710419398,28.1
Austria,AUT,1997,2.07795975866,NA,152.92,42076.2876519581,12.9,22.739032085132,27.9
Austria,AUT,1998,2.10011588654,NA,151.38,43535.4217533188,13.3,22.6992838311408,28.700001
Austria,AUT,1999,2.11871925139,NA,154,44996.0545966818,13.6,22.6746250964682,29.700001
Austria,AUT,2000,2.13118652431,15.3553628184252,148.67,46403.2776992589,14,22.7046805297879,30.4
Austria,AUT,2001,2.12909131562,NA,147.03,46811.746772924,14.3,22.8650021671199,31.1
Austria,AUT,2002,2.13548669172,NA,148.34,47351.3346982706,14.7,23.0489499581426,31.6
Austria,AUT,2003,2.15068504171,NA,147.49,47564.8638976916,15,23.2702797184402,31.5
Austria,AUT,2004,2.14153641401,NA,144.24,48563.5886574222,15.4,23.5439762068771,31.1
Austria,AUT,2005,2.14509465958,15.592062647125,146.26,49316.2647023136,15.8,23.8789667536999,30.5
Austria,AUT,2006,2.12986708183,NA,146.33,50767.8484448075,16.1,24.3400676417948,29.799999
Austria,AUT,2007,2.13718163471,NA,143.29,52489.7572106205,16.5,24.8562593720172,29.4
Austria,AUT,2008,2.14263198973,NA,137.98,53089.8763414956,16.9,25.3959664802166,29.200001
Austria,AUT,2009,2.17297966927,NA,142.46,50957.6063796813,17.3,25.9105158852302,29.200001
Austria,AUT,2010,2.18083613689,15.1491399543527,139.69,51769.1455641151,17.6,26.373860988558,29.200001
Austria,AUT,2011,2.18649028727,15.5733709260358,142.51,53102.950844304,18,26.7751421248366,29.200001
Austria,AUT,2012,2.189718822,14.282332052066,138.5,53221.0786648309,18.4,27.1300241918825,29.299999
Austria,AUT,2013,2.20141976782,14.0816134772545,143.89,52921.8171022969,18.8,27.4597926556682,NA
Austria,AUT,2014,2.22475722224,13.3792279402368,NA,52857.0563215416,19.2,27.781233869435,NA
Austria,AUT,2015,2.23264152275,13.5410951655305,NA,52798.0994607541,19.7,28.1035328457277,NA
Austria,AUT,2016,2.23022475905,12.5968160524095,NA,53269.3062047537,20.1,28.2562585573312,NA
Austria,AUT,2017,2.22831472796,12.4779667308248,NA,54169.9639937065,NA,28.3727926117504,NA
Azerbaijan,AZE,1990,0.558427190204,23.9429148197785,NA,7758.15403607236,9.8,7.46702521751715,21.4
Azerbaijan,AZE,1991,0.575198693331,NA,NA,7585.17951719775,10.1,7.69003891442077,21.5
Azerbaijan,AZE,1992,0.59427642207,NA,11.01,5782.65027681675,10.4,7.96348910662276,21.5
Azerbaijan,AZE,1993,0.604748821004,NA,7.08,4379.81407803336,10.6,8.24863170948189,21.5
Azerbaijan,AZE,1994,0.615330468239,NA,5.56,3469.77031647845,10.9,8.50093373055303,21.4
Azerbaijan,AZE,1995,0.612952421536,23.3914288602793,5.45,3025.29387687973,11.1,8.69978368043253,21.200001
Azerbaijan,AZE,1996,0.611950440752,NA,7.06,3033.830388279,11.4,8.89757834080338,21
Azerbaijan,AZE,1997,0.611179791957,NA,3.3,3178.97739607155,11.7,9.02733684090832,20.799999
Azerbaijan,AZE,1998,0.610327513069,NA,3.26,3463.84200968233,11.9,9.11438828060231,20.5
Azerbaijan,AZE,1999,0.607131870512,NA,15.2,3687.6610145928,12.2,9.1956136608868,20.4
Azerbaijan,AZE,2000,0.60582467444,22.8807720019118,19.81,4063.47164104466,12.5,9.28520478684959,20.299999
Azerbaijan,AZE,2001,0.605653708006,NA,22.91,4431.28987324473,12.8,9.50753449369989,20.200001
Azerbaijan,AZE,2002,0.610857270641,NA,21.99,4813.50418477741,13.2,9.73169110192438,20.200001
Azerbaijan,AZE,2003,0.614817393906,NA,21.92,5264.84052596649,13.5,9.89870870803859,20.200001
Azerbaijan,AZE,2004,0.617806746241,NA,26.89,5701.90326352629,13.9,9.93156863287121,20.299999
Azerbaijan,AZE,2005,0.624536223194,22.8657059913323,34.72,7222.03607503781,14.3,9.80267408864049,20.5
Azerbaijan,AZE,2006,0.630229825398,NA,43.12,9605.09610840819,14.8,9.60437120757,20.700001
Azerbaijan,AZE,2007,0.637418808223,NA,52.25,11914.994832597,15.2,9.2958475172949,21
Azerbaijan,AZE,2008,0.65379274861,NA,45.74,12903.1519167445,15.7,8.93391323004066,21.299999
Azerbaijan,AZE,2009,0.668990558704,NA,49.96,13822.0911094279,16.2,8.58257966673678,21.6
Azerbaijan,AZE,2010,0.684843526625,23.0476012009805,52.18,14312.7561158751,16.6,8.27638684301675,21.9
Azerbaijan,AZE,2011,0.694397228696,23.6298687996479,52.99,13905.2457636452,17.2,8.12928596939727,22.200001
Azerbaijan,AZE,2012,0.706836793392,22.1808103351695,59.63,14023.9807176578,17.7,8.01395035044652,22.4
Azerbaijan,AZE,2013,0.714790180298,22.2787804649609,65.48,14652.7042457179,18.2,7.94781069405483,NA
Azerbaijan,AZE,2014,0.727569162545,20.7100675132803,NA,14875.7816413327,18.8,7.95078230918618,NA
Azerbaijan,AZE,2015,0.738217812234,21.4141228108411,NA,14853.9105525729,19.3,8.03552232847629,NA
Azerbaijan,AZE,2016,0.749579409851,20.2081566380035,NA,14238.7841366188,19.9,8.2159004255706,NA
Azerbaijan,AZE,2017,0.759395121654,19.9286636166698,NA,14121.4069355591,NA,8.46926682654538,NA
Bahamas,BHS,1990,1.04056305563,21.019923737563,55.77,38099.2538327744,19,6.74518267303838,10.7
Bahamas,BHS,1991,1.04301197834,NA,46.64,35837.4651884043,19.5,6.81889271191742,10.7
Bahamas,BHS,1992,1.04830278626,NA,47.25,33815.9549752855,20,6.91575894751733,10.8
Bahamas,BHS,1993,1.05976587962,NA,46.03,33289.7315995842,20.5,7.02954412505719,11
Bahamas,BHS,1994,1.08164285159,NA,43.53,33742.4793984083,21,7.1394844780212,11.1
Bahamas,BHS,1995,1.10347636254,21.2866268998626,40.24,34675.6750692435,21.4,7.24860818243688,11.2
Bahamas,BHS,1996,1.13914749447,NA,33.62,35656.4852093656,21.9,7.44713622461329,11.2
Bahamas,BHS,1997,1.16857152281,NA,34.4,37659.5017015856,22.4,7.63173702924002,10.9
Bahamas,BHS,1998,1.20470307755,NA,31.71,35562.8717497012,22.9,7.81501661129568,10.7
Bahamas,BHS,1999,1.24681028508,NA,32.96,39430.7738839293,23.4,8.01591902605644,10.5
Bahamas,BHS,2000,1.26555234519,21.3182006569771,29.12,40518.1795069369,23.9,8.24458384065677,10.3
Bahamas,BHS,2001,1.26259275605,NA,30.22,40953.4839488565,24.3,8.37980946047388,10.2
Bahamas,BHS,2002,1.25223247367,NA,34.04,41372.2370983239,24.8,8.50966029566584,10.1
Bahamas,BHS,2003,1.24640945719,NA,31.56,40135.9965450675,25.3,8.61479689537652,10
Bahamas,BHS,2004,1.24475003468,NA,29.54,39757.6680928499,25.7,8.68647893481339,10
Bahamas,BHS,2005,1.24884199055,21.0663565154046,27.44,40353.9751920068,26.2,8.74430169912971,10
Bahamas,BHS,2006,1.27936353604,NA,28.15,40596.8009226953,26.6,8.82217616108239,9.8999996
Bahamas,BHS,2007,1.30333128153,NA,27.7,40408.3869814188,27.1,8.90689704412395,9.8999996
Bahamas,BHS,2008,1.33325934088,NA,26.71,38746.783555254,27.6,8.99096049645111,9.8999996
Bahamas,BHS,2009,1.3634623811,NA,28.9,36500.0676546934,28.1,9.0652250336543,10
Bahamas,BHS,2010,1.38133429902,21.1105136971362,26.19,36504.4070465871,28.5,9.1247014498604,10
Bahamas,BHS,2011,1.39417630991,21.7744249405106,26.69,36253.6681039906,29,9.22281803283425,10
Bahamas,BHS,2012,1.39848714755,20.3170756932496,23.02,36961.7485368649,29.5,9.31260262309704,10.1
Bahamas,BHS,2013,1.40498935037,19.9094007901768,20.91,35620.7135644207,30,9.40809993666323,NA
Bahamas,BHS,2014,1.40620501648,18.4953332809446,NA,35659.931134214,30.5,9.51774760871439,NA
Bahamas,BHS,2015,1.40639051756,18.8863062069471,NA,35400.6494660106,31,9.6543003311654,NA
Bahamas,BHS,2016,1.40532462534,17.6513206940833,NA,35558.0724972871,31.6,9.85384020266683,NA
Bahamas,BHS,2017,1.40243907902,17.3677204858567,NA,36298.4480017563,NA,10.0772411524111,NA
Bahrain,BHR,1990,0.551221372306,68.1587615823942,NA,38601.0327316615,19.1,3.3509399846432,15.2
Bahrain,BHR,1991,0.567420566582,NA,NA,41770.6421477913,19.4,3.44319065797259,14.9
Bahrain,BHR,1992,0.582042235652,NA,NA,43430.2713411364,19.8,3.51662738936894,14.8
Bahrain,BHR,1993,0.593436844539,NA,NA,47819.4239458923,20.2,3.55954345047384,14.7
Bahrain,BHR,1994,0.602728363529,NA,NA,46538.7747226765,20.6,3.57012542138426,14.7
Bahrain,BHR,1995,0.612084679102,68.1233494155679,NA,47157.2167609521,21,3.56442997566295,14.6
Bahrain,BHR,1996,0.622671311866,NA,NA,47825.8742542915,21.3,3.62093301466049,14.6
Bahrain,BHR,1997,0.636194740672,NA,NA,47957.0685646187,21.7,3.66004916521052,14.4
Bahrain,BHR,1998,0.646598915032,NA,NA,48717.1820404672,22.1,3.66994344487862,14
Bahrain,BHR,1999,0.654230918033,NA,NA,48988.570176162,22.5,3.65966764527444,13.2
Bahrain,BHR,2000,0.653585661841,67.9577893383379,NA,49406.2910308378,22.9,3.63939132162317,12.5
Bahrain,BHR,2001,0.657097950332,NA,NA,48245.775482163,23.3,3.48564102456848,12.1
Bahrain,BHR,2002,0.664523097013,NA,NA,47311.7455106711,23.6,3.36372074844887,12.5
Bahrain,BHR,2003,0.679825492207,NA,NA,47476.9833537752,24,3.26826417725413,13.2
Bahrain,BHR,2004,0.687135810926,NA,NA,47661.3940699161,24.4,3.18572562530611,14.1
Bahrain,BHR,2005,0.68061783001,64.5872757767634,NA,47493.1483991775,24.7,3.10830864006816,15.2
Bahrain,BHR,2006,0.667595041532,NA,NA,46910.1911420582,25,2.95877692550769,16.4
Bahrain,BHR,2007,0.658909309914,NA,NA,47000.3153341983,25.4,2.84098887126922,17.6
Bahrain,BHR,2008,0.652468400072,NA,NA,46408.8320829659,25.8,2.75413799494504,18.299999
Bahrain,BHR,2009,0.641617155497,NA,NA,44759.3947196856,26.2,2.69889326275624,18.799999
Bahrain,BHR,2010,0.636007751391,65.6308809736381,NA,44599.804972084,26.6,2.6798045311718,19
Bahrain,BHR,2011,0.632718090014,63.7324992882939,NA,44157.4796400241,27.1,2.76492066841041,19.1
Bahrain,BHR,2012,0.632732202333,70.2874825415208,NA,45035.9785547932,27.6,2.84504763116462,19
Bahrain,BHR,2013,0.630821574324,67.794678177984,NA,46930.8307282373,28.2,2.91762171443875,NA
Bahrain,BHR,2014,0.633196295413,62.758543707641,NA,48201.1571717366,28.8,2.97917077592916,NA
Bahrain,BHR,2015,0.635391769479,72.6046774264373,NA,48110.7341930587,29.3,3.02531166355612,NA
Bahrain,BHR,2016,0.638835254468,69.8641823640273,NA,47937.7090620549,29.8,3.03165358962163,NA
Bahrain,BHR,2017,0.642360539126,70.8162076823101,NA,47709.7780156397,NA,3.04977000239204,NA
Bangladesh,BGD,1990,0.256482208867,61.5956296327088,0.02,1517.72927106581,0.7,5.73906730921749,23.799999
Bangladesh,BGD,1991,0.239093081976,NA,0.02,1534.52517930292,0.7,5.80087610113628,23.6
Bangladesh,BGD,1992,0.238726771043,NA,0.03,1582.31359952154,0.8,5.84934546409886,23.5
Bangladesh,BGD,1993,0.233570178369,NA,0.02,1621.32684617706,0.8,5.88725598948798,23.4
Bangladesh,BGD,1994,0.228957631003,NA,0.02,1648.73402343608,0.9,5.91716376629825,23.200001
Bangladesh,BGD,1995,0.22914775967,61.8031439877725,0.02,1696.56782496942,1,5.94219033053642,23.1
Bangladesh,BGD,1996,0.22318635598,NA,0.02,1735.92200817636,1,6.06654731375013,23
Bangladesh,BGD,1997,0.220541246611,NA,0.02,1775.9641175023,1.1,6.18158467956259,22.9
Bangladesh,BGD,1998,0.217126451506,NA,0.02,1829.50380574895,1.2,6.29151324502611,22.799999
Bangladesh,BGD,1999,0.214809458997,NA,0.02,1876.59904380337,1.2,6.40052047023755,22.799999
Bangladesh,BGD,2000,0.215270330929,63.0363418042722,0.02,1937.72919211467,1.3,6.51153596619681,22.799999
Bangladesh,BGD,2001,0.217207478482,NA,0.02,1998.06631990634,1.4,6.62808440907682,22.9
Bangladesh,BGD,2002,0.219472444341,NA,0.02,2037.23630988193,1.5,6.73183080828271,23
Bangladesh,BGD,2003,0.222937369304,NA,0.01,2097.16874811972,1.6,6.82750726333433,23.299999
Bangladesh,BGD,2004,0.223694667469,NA,0.01,2171.68867544338,1.7,6.92149923523897,23.5
Bangladesh,BGD,2005,0.226307162193,68.8735459074661,0,2279.53127370224,1.8,7.01737786989589,23.4
Bangladesh,BGD,2006,0.229504473761,NA,0.02,2399.08222733303,1.9,7.1568051025167,23.299999
Bangladesh,BGD,2007,0.233456201987,NA,0.02,2537.11119756525,2,7.28419065571387,23.1
Bangladesh,BGD,2008,0.234877810759,NA,0.02,2659.04923206241,2.2,7.39449919744196,22.799999
Bangladesh,BGD,2009,0.233334577909,NA,0.02,2762.18047443876,2.3,7.48227937746409,22.6
Bangladesh,BGD,2010,0.233106625319,70.7649956561969,0.03,2883.46679391309,2.5,7.54543257224485,22.5
Bangladesh,BGD,2011,0.232282184554,70.2105488970643,0.02,3034.95108156758,2.6,7.63705054955981,22.4
Bangladesh,BGD,2012,0.232597325524,70.7939088190512,0.02,3195.78104025627,2.8,7.71517608209661,22.4
Bangladesh,BGD,2013,0.234541694724,65.6450828942286,0.02,3349.02500775857,3,7.77133168164393,NA
Bangladesh,BGD,2014,0.238700010337,68.3953773999732,NA,3511.64550625961,3.2,7.79294327077547,NA
Bangladesh,BGD,2015,0.243443091785,66.965749241971,NA,3700.11082057504,3.4,7.77730406649354,NA
Bangladesh,BGD,2016,0.247974978798,60.1262746665842,NA,3920.14450723583,3.6,7.76813004613093,NA
Bangladesh,BGD,2017,0.254187684153,60.8457845768598,NA,4160.70332471531,NA,7.72893461032769,NA
Barbados,BRB,1990,1.06142384536,28.2125217340507,59.04,13984.1925159608,11.6,15.6564861001721,6.9000001
Barbados,BRB,1991,1.10432813199,NA,58.03,13388.5891086477,11.9,15.7826836520995,6.8000002
Barbados,BRB,1992,1.13556128597,NA,47.74,12579.4681689116,12.1,15.9749664935259,6.8000002
Barbados,BRB,1993,1.1721035927,NA,54.6,12632.1897441016,12.4,16.203767358724,6.8000002
Barbados,BRB,1994,1.2125718879,NA,57.05,12836.3812807789,12.7,16.4265622949604,6.8000002
Barbados,BRB,1995,1.23464692585,28.2458825014992,40.71,13042.6157319939,13.1,16.6312717196266,6.6999998
Barbados,BRB,1996,1.25942889626,NA,40.94,13505.7981330451,13.4,16.9202230542139,6.6999998
Barbados,BRB,1997,1.299103328,NA,42.95,14086.065609887,13.8,17.2052332912989,6.6999998
Barbados,BRB,1998,1.33604399494,NA,41.3,14548.8183416476,14.2,17.5149633482033,6.5999999
Barbados,BRB,1999,1.36827509136,NA,45.23,14537.0020282853,14.7,17.8634845828261,6.5
Barbados,BRB,2000,1.38529615311,28.4794561939798,42.6,15124.4362400335,15.1,18.2634513722934,6.5
Barbados,BRB,2001,1.38571281412,NA,39.1,14713.4035365796,15.6,18.3176991492866,6.4000001
Barbados,BRB,2002,1.39711987102,NA,38.55,14778.8722467196,16,18.3812704620861,6.4000001
Barbados,BRB,2003,1.40914449734,NA,37.7,15050.4034602071,16.5,18.4522671270673,6.3000002
Barbados,BRB,2004,1.41778769199,NA,34.03,15210.0718404141,17,18.5180757589754,6.3000002
Barbados,BRB,2005,1.42472068086,28.4828009987867,49.43,15752.3601314013,17.4,18.5864708774318,6.1999998
Barbados,BRB,2006,1.43678085647,NA,51.41,16612.7345662264,17.9,18.7293073053274,6.1999998
Barbados,BRB,2007,1.45943811138,NA,52.95,16903.8729554071,18.4,18.8761138104478,6.0999999
Barbados,BRB,2008,1.48381093021,NA,52.92,16946.6709613034,18.9,19.0757317079657,6.0999999
Barbados,BRB,2009,1.5038262007,NA,53.13,16019.7146273444,19.4,19.3643609691985,6.0999999
Barbados,BRB,2010,1.51778686432,28.2168144128082,57.79,15596.6168113309,19.8,19.775714776905,6.0999999
Barbados,BRB,2011,1.52072789367,29.3034896712655,54.55,15444.7463207601,20.4,20.0761866625921,6.0999999
Barbados,BRB,2012,1.51284500069,27.0335295598113,63.66,15335.848046216,20.9,20.4492315775647,6
Barbados,BRB,2013,1.51454015423,26.2302305442659,62.07,15088.4413511106,21.4,20.889683634247,NA
Barbados,BRB,2014,1.51380295944,25.1830144736914,NA,15041.5547480584,22,21.38085215552,NA
Barbados,BRB,2015,1.51063041358,24.6862408249598,NA,15382.7656890531,22.5,21.9083969465649,NA
Barbados,BRB,2016,1.50614682897,23.4591998416279,NA,15738.0786618241,23.1,22.4483295213627,NA
Barbados,BRB,2017,1.50214436212,23.0801758047572,NA,15789.0411622149,NA,23.0191987559164,NA
Belarus,BLR,1990,1.04559914315,24.5858482611095,NA,8895.47651248387,15.6,16.0724207673366,29.9
Belarus,BLR,1991,1.06710333953,NA,NA,8784.42045113033,15.9,16.6461440274078,30.200001
Belarus,BLR,1992,1.08972514406,NA,42.88,7924.01489322442,16.3,17.2836565361715,30.299999
Belarus,BLR,1993,1.12047273382,NA,43.4,7305.34258331295,16.6,17.9204368994124,30.4
Belarus,BLR,1994,1.12569366,NA,38.58,6458.18614237422,16.9,18.4628611914518,30.299999
Belarus,BLR,1995,1.13884562968,22.6568869959596,35.49,5805.26691258759,17.2,18.8585972850679,30.1
Belarus,BLR,1996,1.13641854059,NA,43.99,5987.78568941429,17.5,19.2377946501417,30
Belarus,BLR,1997,1.14042149324,NA,50.6,6698.74456753512,17.9,19.4474812378123,29.700001
Belarus,BLR,1998,1.15002470443,NA,42.89,7296.05459067832,18.2,19.5531388528104,29.299999
Belarus,BLR,1999,1.16594996758,NA,38.22,7575.91832595163,18.5,19.6586938736793,28.9
Belarus,BLR,2000,1.15512352944,22.6502661292655,35,8053.17363808324,18.8,19.8233395567396,28.6
Belarus,BLR,2001,1.18166006337,NA,34.16,8477.08401148315,19.1,20.2042774084848,27.9
Belarus,BLR,2002,1.21919698638,NA,34.89,8961.64111959338,19.5,20.6303150807029,27.1
Belarus,BLR,2003,1.22819499054,NA,33.92,9660.19368845286,19.8,21.0093343879325,26.4
Belarus,BLR,2004,1.25189295657,NA,39.26,10839.9562728165,20.2,21.2005681737256,25.9
Belarus,BLR,2005,1.28955285792,22.8719005528036,52.24,11940.1865961058,20.5,21.1329741559187,25.5
Belarus,BLR,2006,1.30264662042,NA,62.24,13214.87158024,20.9,21.0319799723339,25.200001
Belarus,BLR,2007,1.32004862242,NA,72.42,14417.3535308989,21.2,20.707659250755,25.1
Belarus,BLR,2008,1.35703844148,NA,76.37,15942.8976797373,21.6,20.2724211796955,25.1
Belarus,BLR,2009,1.40194845915,NA,71.8,16010.439955622,21.9,19.8826617988303,25.299999
Belarus,BLR,2010,1.43939999949,23.3194095815656,77.46,17288.4043493433,22.3,19.629072341676,25.5
Belarus,BLR,2011,1.47640269923,22.9111457833362,79.73,18251.7809447653,22.7,19.6625039988471,26.200001
Belarus,BLR,2012,1.45609303143,21.6463722628796,80.23,18576.7286760826,23,19.810997827197,26.9
Belarus,BLR,2013,1.49371090996,20.5904595427973,78.94,18760.16352402,23.4,20.0489696078539,NA
Belarus,BLR,2014,1.52269051636,19.7660536645136,NA,19066.8868190919,23.7,20.3313635966,NA
Belarus,BLR,2015,1.52508768027,20.0762763601327,NA,18307.5196678406,24.1,20.6340071111859,NA
Belarus,BLR,2016,1.55269839044,18.8782395170299,NA,17822.6065945418,24.5,20.8711784138284,NA
Belarus,BLR,2017,1.57458089874,18.7655799063811,NA,18280.1989190642,NA,21.2103685642893,NA
Belgium,BEL,1990,1.78716422702,17.5874964252016,NA,35506.2392661362,14,22.3478876919412,30.700001
