Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Australia,AUS,1962,14.119627938591
Australia,AUS,1963,14.0801028624616
Australia,AUS,1964,14.0210982427825
Australia,AUS,1965,13.9549875527828
Australia,AUS,1966,13.7910342960524
Australia,AUS,1967,13.6198361900126
Australia,AUS,1968,13.4557200644912
Australia,AUS,1969,13.3051948891916
Australia,AUS,1970,13.1690896841083
Australia,AUS,1971,13.2940381350824
Australia,AUS,1972,13.408287210374
Australia,AUS,1973,13.5223957957368
Australia,AUS,1974,13.6493822800897
Australia,AUS,1975,13.7964748739513
Australia,AUS,1976,14.002989913786
Australia,AUS,1977,14.2193854317397
Australia,AUS,1978,14.4345215594501
Australia,AUS,1979,14.6275263691373
Australia,AUS,1980,14.7886255920205
Australia,AUS,1981,14.9482724502234
Australia,AUS,1982,15.0697439094119
Australia,AUS,1983,15.1789385008711
Australia,AUS,1984,15.3103984283288
Australia,AUS,1985,15.4838842772992
Australia,AUS,1986,15.6739062982749
Australia,AUS,1987,15.8817961237423
Australia,AUS,1988,16.0998921235089
Australia,AUS,1989,16.3204114880821
Australia,AUS,1990,16.5421816265515
Australia,AUS,1991,16.8357701477976
Australia,AUS,1992,17.1233546790782
Australia,AUS,1993,17.3917647035848
Australia,AUS,1994,17.6226481721074
Australia,AUS,1995,17.810715469264
Australia,AUS,1996,17.9786228263551
Australia,AUS,1997,18.1075914118632
Australia,AUS,1998,18.2125357862277
Australia,AUS,1999,18.3195711025371
Australia,AUS,2000,18.4502959266276
Australia,AUS,2001,18.5502659413576
Australia,AUS,2002,18.6670890545181
Australia,AUS,2003,18.8031075122163
Australia,AUS,2004,18.9538224473611
Australia,AUS,2005,19.1209856284491
Australia,AUS,2006,19.1553170541162
Australia,AUS,2007,19.1990765665556
Australia,AUS,2008,19.2937643358103
Australia,AUS,2009,19.4847941321755
Australia,AUS,2010,19.7904053210475
Australia,AUS,2011,20.2428815519657
Australia,AUS,2012,20.7654892983375
Australia,AUS,2013,21.3277589811506
Australia,AUS,2014,21.8858011005025
Australia,AUS,2015,22.4193273846272
Australia,AUS,2016,22.9736095153618
Australia,AUS,2017,23.5064863290032
Australia,AUS,2018,24.0303526189308
Australia,AUS,2019,24.5684822707686
Australia,AUS,2020,25.1386619196434
Austria,AUT,1960,18.5196085788113
Austria,AUT,1961,18.9231352937523
Austria,AUT,1962,19.3325896262601
Austria,AUT,1963,19.750158746986
Austria,AUT,1964,20.1756883836729
Austria,AUT,1965,20.6090616585751
Austria,AUT,1966,21.1139004855911
Austria,AUT,1967,21.594317278078
Austria,AUT,1968,22.0376226858609
Austria,AUT,1969,22.4227470752394
Austria,AUT,1970,22.7370767160537
Austria,AUT,1971,23.1265044804314
Austria,AUT,1972,23.4117739931418
Austria,AUT,1973,23.6045061692625
Austria,AUT,1974,23.7206665562456
Austria,AUT,1975,23.7683594165868
Austria,AUT,1976,23.9824733448964
Austria,AUT,1977,24.1417244468596
Austria,AUT,1978,24.1888660271148
Austria,AUT,1979,24.0328495654836
Austria,AUT,1980,23.6381357233154
Austria,AUT,1981,23.1985678570477
Austria,AUT,1982,22.5353462130155
Austria,AUT,1983,21.8043275840545
Austria,AUT,1984,21.2121021330213
Austria,AUT,1985,20.8670131217269
Austria,AUT,1986,20.8697963976339
Austria,AUT,1987,21.0677951452476
Austria,AUT,1988,21.3796665798677
Austria,AUT,1989,21.6799672088875
Austria,AUT,1990,21.8956152694877
Austria,AUT,1991,22.1876711676425
Austria,AUT,1992,22.4119485581889
Austria,AUT,1993,22.5666033501814
Austria,AUT,1994,22.6455973422445
Austria,AUT,1995,22.6400828545438
Austria,AUT,1996,22.7336710419398
Austria,AUT,1997,22.739032085132
Austria,AUT,1998,22.6992838311408
Austria,AUT,1999,22.6746250964682
Austria,AUT,2000,22.7046805297879
Austria,AUT,2001,22.8650021671199
Austria,AUT,2002,23.0489499581426
Austria,AUT,2003,23.2702797184402
Austria,AUT,2004,23.5439762068771
Austria,AUT,2005,23.8789667536999
Austria,AUT,2006,24.3400676417948
Austria,AUT,2007,24.8562593720172
Austria,AUT,2008,25.3959664802166
Austria,AUT,2009,25.9105158852302
Austria,AUT,2010,26.373860988558
Austria,AUT,2011,26.7751421248366
Austria,AUT,2012,27.1300241918825
Austria,AUT,2013,27.4597926556682
Austria,AUT,2014,27.781233869435
Austria,AUT,2015,28.1035328457277
Austria,AUT,2016,28.2562585573312
Austria,AUT,2017,28.3727926117504
Austria,AUT,2018,28.4878923188851
Austria,AUT,2019,28.6581792342701
Austria,AUT,2020,28.928736679167
Azerbaijan,AZE,1960,9.77408884052466
Azerbaijan,AZE,1961,9.80714807407772
Azerbaijan,AZE,1962,9.88592431859944
Azerbaijan,AZE,1963,9.98139599288
Azerbaijan,AZE,1964,10.05590784092
Azerbaijan,AZE,1965,10.09157801011
Azerbaijan,AZE,1966,10.1942916521348
Azerbaijan,AZE,1967,10.2547320502544
Azerbaijan,AZE,1968,10.2733243674977
Azerbaijan,AZE,1969,10.2484369198233
Azerbaijan,AZE,1970,10.1798703594757
Azerbaijan,AZE,1971,10.0926561666864
Azerbaijan,AZE,1972,9.94037384421603
Azerbaijan,AZE,1973,9.74517227996033
Azerbaijan,AZE,1974,9.53676964568139
Azerbaijan,AZE,1975,9.33321821858422
Azerbaijan,AZE,1976,9.19099664841691
Azerbaijan,AZE,1977,9.05531484747348
Azerbaijan,AZE,1978,8.90477791756773
Azerbaijan,AZE,1979,8.70810335217973
Azerbaijan,AZE,1980,8.45801192613564
Azerbaijan,AZE,1981,8.2594055891189
Azerbaijan,AZE,1982,8.02320310029605
Azerbaijan,AZE,1983,7.77916907788398
Azerbaijan,AZE,1984,7.56135522856378
Azerbaijan,AZE,1985,7.38795544098526
Azerbaijan,AZE,1986,7.31840962621584
Azerbaijan,AZE,1987,7.26727554203184
Azerbaijan,AZE,1988,7.25530235497886
Azerbaijan,AZE,1989,7.31581527997697
Azerbaijan,AZE,1990,7.46702521751715
Azerbaijan,AZE,1991,7.69003891442077
Azerbaijan,AZE,1992,7.96348910662276
Azerbaijan,AZE,1993,8.24863170948189
Azerbaijan,AZE,1994,8.50093373055303
Azerbaijan,AZE,1995,8.69978368043253
Azerbaijan,AZE,1996,8.89757834080338
Azerbaijan,AZE,1997,9.02733684090832
Azerbaijan,AZE,1998,9.11438828060231
Azerbaijan,AZE,1999,9.1956136608868
Azerbaijan,AZE,2000,9.28520478684959
Azerbaijan,AZE,2001,9.50753449369989
Azerbaijan,AZE,2002,9.73169110192438
Azerbaijan,AZE,2003,9.89870870803859
Azerbaijan,AZE,2004,9.93156863287121
Azerbaijan,AZE,2005,9.80267408864049
Azerbaijan,AZE,2006,9.60437120757
Azerbaijan,AZE,2007,9.2958475172949
Azerbaijan,AZE,2008,8.93391323004066
Azerbaijan,AZE,2009,8.58257966673678
Azerbaijan,AZE,2010,8.27638684301675
Azerbaijan,AZE,2011,8.12928596939727
Azerbaijan,AZE,2012,8.01395035044652
Azerbaijan,AZE,2013,7.94781069405483
Azerbaijan,AZE,2014,7.95078230918618
Azerbaijan,AZE,2015,8.03552232847629
Azerbaijan,AZE,2016,8.2159004255706
Azerbaijan,AZE,2017,8.46926682654538
Azerbaijan,AZE,2018,8.79557246844854
Azerbaijan,AZE,2019,9.19445308424896
Azerbaijan,AZE,2020,9.66636869926949
Bahamas,BHS,1960,7.04313752099201
Bahamas,BHS,1961,6.86908428334166
Bahamas,BHS,1962,6.71136820462461
Bahamas,BHS,1963,6.61261050289796
Bahamas,BHS,1964,6.54677769225387
Bahamas,BHS,1965,6.48473313138354
Bahamas,BHS,1966,6.37977462128463
Bahamas,BHS,1967,6.27980535279805
Bahamas,BHS,1968,6.22359800304896
Bahamas,BHS,1969,6.19911985039696
Bahamas,BHS,1970,6.21286377239016
Bahamas,BHS,1971,6.27843873930286
Bahamas,BHS,1972,6.34363200844464
Bahamas,BHS,1973,6.41212734907824
Bahamas,BHS,1974,6.48672265643963
Bahamas,BHS,1975,6.54563687277681
Bahamas,BHS,1976,6.65174789111136
Bahamas,BHS,1977,6.7479797934801
Bahamas,BHS,1978,6.84302805280528
Bahamas,BHS,1979,6.92516633855815
Bahamas,BHS,1980,6.98268635542946
Bahamas,BHS,1981,6.9863045695555
Bahamas,BHS,1982,6.95858149373009
Bahamas,BHS,1983,6.92076006555344
Bahamas,BHS,1984,6.87778505661899
Bahamas,BHS,1985,6.82676343460808
Bahamas,BHS,1986,6.8000848983616
Bahamas,BHS,1987,6.77159370437774
Bahamas,BHS,1988,6.74001503252728
Bahamas,BHS,1989,6.73174610185962
Bahamas,BHS,1990,6.74518267303838
Bahamas,BHS,1991,6.81889271191742
Bahamas,BHS,1992,6.91575894751733
Bahamas,BHS,1993,7.02954412505719
Bahamas,BHS,1994,7.1394844780212
Bahamas,BHS,1995,7.24860818243688
Bahamas,BHS,1996,7.44713622461329
Bahamas,BHS,1997,7.63173702924002
Bahamas,BHS,1998,7.81501661129568
Bahamas,BHS,1999,8.01591902605644
Bahamas,BHS,2000,8.24458384065677
Bahamas,BHS,2001,8.37980946047388
Bahamas,BHS,2002,8.50966029566584
Bahamas,BHS,2003,8.61479689537652
Bahamas,BHS,2004,8.68647893481339
Bahamas,BHS,2005,8.74430169912971
Bahamas,BHS,2006,8.82217616108239
Bahamas,BHS,2007,8.90689704412395
Bahamas,BHS,2008,8.99096049645111
Bahamas,BHS,2009,9.0652250336543
Bahamas,BHS,2010,9.1247014498604
Bahamas,BHS,2011,9.22281803283425
Bahamas,BHS,2012,9.31260262309704
Bahamas,BHS,2013,9.40809993666323
Bahamas,BHS,2014,9.51774760871439
Bahamas,BHS,2015,9.6543003311654
Bahamas,BHS,2016,9.85384020266683
Bahamas,BHS,2017,10.0772411524111
Bahamas,BHS,2018,10.3300386066185
Bahamas,BHS,2019,10.6233461389863
Bahamas,BHS,2020,10.9666993002966
Bahrain,BHR,1960,5.36917942937966
Bahrain,BHR,1961,5.18472490215957
Bahrain,BHR,1962,4.89966483327604
Bahrain,BHR,1963,4.5252469522223
Bahrain,BHR,1964,4.05460793896018
Bahrain,BHR,1965,3.48059459290774
Bahrain,BHR,1966,3.62338565768382
Bahrain,BHR,1967,3.81289115679572
Bahrain,BHR,1968,4.06011600331438
Bahrain,BHR,1969,4.36823671832405
Bahrain,BHR,1970,4.74205640842556
Bahrain,BHR,1971,4.62968454766525
Bahrain,BHR,1972,4.51900389005803
Bahrain,BHR,1973,4.40476101749234
Bahrain,BHR,1974,4.27786690000486
Bahrain,BHR,1975,4.14284514557776
Bahrain,BHR,1976,3.90487531770435
Bahrain,BHR,1977,3.67527129591371
Bahrain,BHR,1978,3.47794692821469
Bahrain,BHR,1979,3.33700327495638
Bahrain,BHR,1980,3.2568419113939
Bahrain,BHR,1981,3.46643596290821
Bahrain,BHR,1982,3.67528484676158
Bahrain,BHR,1983,3.87012381392739
Bahrain,BHR,1984,4.02393274206891
Bahrain,BHR,1985,4.1290385254875
Bahrain,BHR,1986,3.96198286846693
Bahrain,BHR,1987,3.78493040824616
Bahrain,BHR,1988,3.61570385790731
Bahrain,BHR,1989,3.46862568189334
Bahrain,BHR,1990,3.3509399846432
Bahrain,BHR,1991,3.44319065797259
Bahrain,BHR,1992,3.51662738936894
Bahrain,BHR,1993,3.55954345047384
Bahrain,BHR,1994,3.57012542138426
Bahrain,BHR,1995,3.56442997566295
Bahrain,BHR,1996,3.62093301466049
Bahrain,BHR,1997,3.66004916521052
Bahrain,BHR,1998,3.66994344487862
Bahrain,BHR,1999,3.65966764527444
Bahrain,BHR,2000,3.63939132162317
Bahrain,BHR,2001,3.48564102456848
Bahrain,BHR,2002,3.36372074844887
Bahrain,BHR,2003,3.26826417725413
Bahrain,BHR,2004,3.18572562530611
Bahrain,BHR,2005,3.10830864006816
Bahrain,BHR,2006,2.95877692550769
Bahrain,BHR,2007,2.84098887126922
Bahrain,BHR,2008,2.75413799494504
Bahrain,BHR,2009,2.69889326275624
Bahrain,BHR,2010,2.6798045311718
Bahrain,BHR,2011,2.76492066841041
Bahrain,BHR,2012,2.84504763116462
Bahrain,BHR,2013,2.91762171443875
Bahrain,BHR,2014,2.97917077592916
Bahrain,BHR,2015,3.02531166355612
Bahrain,BHR,2016,3.03165358962163
Bahrain,BHR,2017,3.04977000239204
Bahrain,BHR,2018,3.09801289482783
Bahrain,BHR,2019,3.19799601120823
Bahrain,BHR,2020,3.35310220673549
Bangladesh,BGD,1960,4.87411190102664
Bangladesh,BGD,1961,4.91979249380552
Bangladesh,BGD,1962,4.94506938015811
Bangladesh,BGD,1963,4.95354467264708
Bangladesh,BGD,1964,4.95140831412073
Bangladesh,BGD,1965,4.9445791018316
Bangladesh,BGD,1966,5.04962491899171
Bangladesh,BGD,1967,5.13757872759532
Bangladesh,BGD,1968,5.20592251314371
Bangladesh,BGD,1969,5.25221225030713
Bangladesh,BGD,1970,5.27845627269383
Bangladesh,BGD,1971,5.4228609565145
Bangladesh,BGD,1972,5.55218337213504
Bangladesh,BGD,1973,5.6687268852994
Bangladesh,BGD,1974,5.77521265058909
Bangladesh,BGD,1975,5.87349053227708
Bangladesh,BGD,1976,5.95428273060158
Bangladesh,BGD,1977,5.99369102572783
Bangladesh,BGD,1978,5.99605634338199
Bangladesh,BGD,1979,5.96802925965236
Bangladesh,BGD,1980,5.91681960587939
Bangladesh,BGD,1981,5.92775812732417
Bangladesh,BGD,1982,5.90558438519306
Bangladesh,BGD,1983,5.85480061678566
Bangladesh,BGD,1984,5.78140850260976
Bangladesh,BGD,1985,5.6912046352699
Bangladesh,BGD,1986,5.72480985946232
Bangladesh,BGD,1987,5.74602831091844
Bangladesh,BGD,1988,5.75523133885073
Bangladesh,BGD,1989,5.75217894992997
Bangladesh,BGD,1990,5.73906730921749
Bangladesh,BGD,1991,5.80087610113628
Bangladesh,BGD,1992,5.84934546409886
Bangladesh,BGD,1993,5.88725598948798
Bangladesh,BGD,1994,5.91716376629825
Bangladesh,BGD,1995,5.94219033053642
Bangladesh,BGD,1996,6.06654731375013
Bangladesh,BGD,1997,6.18158467956259
Bangladesh,BGD,1998,6.29151324502611
Bangladesh,BGD,1999,6.40052047023755
Bangladesh,BGD,2000,6.51153596619681
Bangladesh,BGD,2001,6.62808440907682
Bangladesh,BGD,2002,6.73183080828271
Bangladesh,BGD,2003,6.82750726333433
Bangladesh,BGD,2004,6.92149923523897
Bangladesh,BGD,2005,7.01737786989589
Bangladesh,BGD,2006,7.1568051025167
Bangladesh,BGD,2007,7.28419065571387
Bangladesh,BGD,2008,7.39449919744196
Bangladesh,BGD,2009,7.48227937746409
Bangladesh,BGD,2010,7.54543257224485
Bangladesh,BGD,2011,7.63705054955981
Bangladesh,BGD,2012,7.71517608209661
Bangladesh,BGD,2013,7.77133168164393
Bangladesh,BGD,2014,7.79294327077547
Bangladesh,BGD,2015,7.77730406649354
Bangladesh,BGD,2016,7.76813004613093
Bangladesh,BGD,2017,7.72893461032769
Bangladesh,BGD,2018,7.68354122853888
Bangladesh,BGD,2019,7.6626431182391
Bangladesh,BGD,2020,7.6846844094744
Barbados,BRB,1960,12.3949794478021
Barbados,BRB,1961,12.6478997835806
Barbados,BRB,1962,12.827208558858
Barbados,BRB,1963,12.9776427588171
Barbados,BRB,1964,13.1586021505376
Barbados,BRB,1965,13.4159065399877
Barbados,BRB,1966,13.7377271366208
Barbados,BRB,1967,14.1151272173797
Barbados,BRB,1968,14.5121285391155
Barbados,BRB,1969,14.8677621343818
Barbados,BRB,1970,15.1674498110489
Barbados,BRB,1971,15.2960477032332
Barbados,BRB,1972,15.552929432317
Barbados,BRB,1973,15.970861194374
Barbados,BRB,1974,16.4944297082228
Barbados,BRB,1975,17.0094793965386
Barbados,BRB,1976,17.2149830424693
Barbados,BRB,1977,17.3055421915339
Barbados,BRB,1978,17.401440294758
Barbados,BRB,1979,17.5617840669325
Barbados,BRB,1980,17.777453018819
Barbados,BRB,1981,17.6577424117701
Barbados,BRB,1982,17.4927094892771
Barbados,BRB,1983,17.2795220557729
Barbados,BRB,1984,17.0100849558192
Barbados,BRB,1985,16.6805541737141
Barbados,BRB,1986,16.5016724875793
Barbados,BRB,1987,16.2690278367396
Barbados,BRB,1988,16.0215118016134
Barbados,BRB,1989,15.809614783629
Barbados,BRB,1990,15.6564861001721
Barbados,BRB,1991,15.7826836520995
Barbados,BRB,1992,15.9749664935259
Barbados,BRB,1993,16.203767358724
Barbados,BRB,1994,16.4265622949604
Barbados,BRB,1995,16.6312717196266
Barbados,BRB,1996,16.9202230542139
Barbados,BRB,1997,17.2052332912989
Barbados,BRB,1998,17.5149633482033
Barbados,BRB,1999,17.8634845828261
Barbados,BRB,2000,18.2634513722934
Barbados,BRB,2001,18.3176991492866
Barbados,BRB,2002,18.3812704620861
Barbados,BRB,2003,18.4522671270673
Barbados,BRB,2004,18.5180757589754
Barbados,BRB,2005,18.5864708774318
Barbados,BRB,2006,18.7293073053274
Barbados,BRB,2007,18.8761138104478
Barbados,BRB,2008,19.0757317079657
Barbados,BRB,2009,19.3643609691985
Barbados,BRB,2010,19.775714776905
Barbados,BRB,2011,20.0761866625921
Barbados,BRB,2012,20.4492315775647
Barbados,BRB,2013,20.889683634247
Barbados,BRB,2014,21.38085215552
Barbados,BRB,2015,21.9083969465649
Barbados,BRB,2016,22.4483295213627
Barbados,BRB,2017,23.0191987559164
Barbados,BRB,2018,23.6376160433333
Barbados,BRB,2019,24.3274010945398
Barbados,BRB,2020,25.1018519002767
Belarus,BLR,1960,13.303153294394
Belarus,BLR,1961,13.3460175061812
Belarus,BLR,1962,13.338442073283
Belarus,BLR,1963,13.3129029154238
Belarus,BLR,1964,13.3149682284831
Belarus,BLR,1965,13.3681317381699
Belarus,BLR,1966,13.5683447449392
Belarus,BLR,1967,13.805303976152
Belarus,BLR,1968,14.052120452898
Belarus,BLR,1969,14.2697996719082
Belarus,BLR,1970,14.4379882037503
Belarus,BLR,1971,14.6632971829598
Belarus,BLR,1972,14.8416037864066
Belarus,BLR,1973,15.0111609404916
Belarus,BLR,1974,15.2096214282535
Belarus,BLR,1975,15.4450291983195
Belarus,BLR,1976,15.7092522932947
Belarus,BLR,1977,15.9767018991738
Belarus,BLR,1978,16.1858567592272
Belarus,BLR,1979,16.259529677824
Belarus,BLR,1980,16.1757916110211
Belarus,BLR,1981,15.966660792995
Belarus,BLR,1982,15.6314701216457
Belarus,BLR,1983,15.2595143550982
Belarus,BLR,1984,14.9712965692616
Belarus,BLR,1985,14.8352496823906
Belarus,BLR,1986,14.9013539123173
Belarus,BLR,1987,15.064066870494
Belarus,BLR,1988,15.31582304899
Belarus,BLR,1989,15.6521671050752
Belarus,BLR,1990,16.0724207673366
Belarus,BLR,1991,16.6461440274078
Belarus,BLR,1992,17.2836565361715
Belarus,BLR,1993,17.9204368994124
Belarus,BLR,1994,18.4628611914518
Belarus,BLR,1995,18.8585972850679
Belarus,BLR,1996,19.2377946501417
Belarus,BLR,1997,19.4474812378123
Belarus,BLR,1998,19.5531388528104
Belarus,BLR,1999,19.6586938736793
Belarus,BLR,2000,19.8233395567396
Belarus,BLR,2001,20.2042774084848
Belarus,BLR,2002,20.6303150807029
Belarus,BLR,2003,21.0093343879325
Belarus,BLR,2004,21.2005681737256
Belarus,BLR,2005,21.1329741559187
Belarus,BLR,2006,21.0319799723339
Belarus,BLR,2007,20.707659250755
Belarus,BLR,2008,20.2724211796955
Belarus,BLR,2009,19.8826617988303
Belarus,BLR,2010,19.629072341676
Belarus,BLR,2011,19.6625039988471
Belarus,BLR,2012,19.810997827197
Belarus,BLR,2013,20.0489696078539
Belarus,BLR,2014,20.3313635966
Belarus,BLR,2015,20.6340071111859
Belarus,BLR,2016,20.8711784138284
Belarus,BLR,2017,21.2103685642893
Belarus,BLR,2018,21.7387323202049
Belarus,BLR,2019,22.4324101562537
Belarus,BLR,2020,23.1919086527413
Belgium,BEL,1960,18.376221914997
Belgium,BEL,1961,18.7256353734902
Belgium,BEL,1962,19.0327705707291
Belgium,BEL,1963,19.3092386225935
Belgium,BEL,1964,19.5741407309437
Belgium,BEL,1965,19.8403071359361
Belgium,BEL,1966,20.2168661404616
Belgium,BEL,1967,20.5664605769861
Belgium,BEL,1968,20.8793580091426
Belgium,BEL,1969,21.1373210826088
Belgium,BEL,1970,21.3310651174022
Belgium,BEL,1971,21.6205450304002
Belgium,BEL,1972,21.8188498677784
Belgium,BEL,1973,21.9423201116781
Belgium,BEL,1974,22.0130857670914
Belgium,BEL,1975,22.0428747457462
Belgium,BEL,1976,22.2292044646483
Belgium,BEL,1977,22.3853735882427
Belgium,BEL,1978,22.4591827348355
Belgium,BEL,1979,22.3688354498869
Belgium,BEL,1980,22.0827795865161
Belgium,BEL,1981,21.821883307423
Belgium,BEL,1982,21.3755771271783
Belgium,BEL,1983,20.8769871689164
Belgium,BEL,1984,20.5063149529347
Belgium,BEL,1985,20.3598278894757
Belgium,BEL,1986,20.5744744930313
Belgium,BEL,1987,20.9692355442972
Belgium,BEL,1988,21.4674940767277
Belgium,BEL,1989,21.9499441560834
Belgium,BEL,1990,22.3478876919412
Belgium,BEL,1991,22.7957149576079
Belgium,BEL,1992,23.1656394078238
Belgium,BEL,1993,23.4803241720697
Belgium,BEL,1994,23.774905055831
Belgium,BEL,1995,24.0685078014079
Belgium,BEL,1996,24.468628809474
Belgium,BEL,1997,24.83874187406
Belgium,BEL,1998,25.1756144156062
Belgium,BEL,1999,25.4715731837221
Belgium,BEL,2000,25.7237772053865
Belgium,BEL,2001,25.9463050720774
Belgium,BEL,2002,26.1277745204173
Belgium,BEL,2003,26.2661779184103
Belgium,BEL,2004,26.3491163295365
Belgium,BEL,2005,26.3748561792833
Belgium,BEL,2006,26.3999416025475
Belgium,BEL,2007,26.3365166879984
Belgium,BEL,2008,26.2486616981671
Belgium,BEL,2009,26.2331153515918
Belgium,BEL,2010,26.3502220937405
Belgium,BEL,2011,26.5566295836039
Belgium,BEL,2012,26.8723319957528
Belgium,BEL,2013,27.2564989768559
Belgium,BEL,2014,27.6376308952316
Belgium,BEL,2015,27.9742851027427
Belgium,BEL,2016,28.4343762356764
Belgium,BEL,2017,28.8664765965663
Belgium,BEL,2018,29.2861038187606
Belgium,BEL,2019,29.7278499261998
Belgium,BEL,2020,30.2208356825022
Belize,BLZ,1960,8.20179112170608
Belize,BLZ,1961,8.37317537550243
Belize,BLZ,1962,8.50388143966126
Belize,BLZ,1963,8.61816703921967
Belize,BLZ,1964,8.68926351740434
